Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
CHD,142000,27.92,0.02,0.08,0.1,0.48,0,0.41,0.64,-5.57,13.46,22.97,1.31,-1,20.05,0.02950882,1.68973448,8.57,-0.27597038,-0.48404186,-0.55,47.6,61.06,65.03,1,86.453,88.275,82.51585,88.36372866,84.54227134,22-dic-20
CHRW,140000,27.84,0.05,0.04,-0.03,0.03,0.07,3.77,1.14,-7.43,19.24,20.78,1.23,-1,12.02,-0.23715294,2.09116462,47.67,-0.33740625,-0.50830946,-0.71,51.65,60.18,49.2,-1,92.981,94.1626,86.292725,95.13831222,90.82368778,22-dic-20
CHTR,301000,51.3,-0.08,-0.45,-0.8,-0.7,-1.23,0.05,-1.34,4.91,27.29,34.47,1.27,1,11.43,0.08826618,14.30811922,-76.66,2.99988354,5.47842215,-17.55,48.64,34.65,35.6,1,655.551215,635.165286,563.9602215,675.9739779,635.1284521,22-dic-20
CI,306000,13.84,0.01,-0.15,-0.07,0.03,-0.99,-4.91,-4.59,21.76,6.22,-4.21,1.6,0,20.32,-11.19716176,5.94151985,-149.55,-1.09342347,1.74887725,-23.22,38.69,14.68,11.51,1,208.471,199.0214,184.71475,222.3446353,194.5973647,22-dic-20
CINF,144000,17.35,-0.08,0.02,-0.24,-0.25,-0.52,3.34,8.05,11.58,34.87,-19.02,1.3,-1,9.71,2.89585088,2.56609614,110.08,1.22323543,0.9393741,2.31,58.17,72.01,78.93,-1,80.905,79.0329,74.50955,84.92561438,76.88438562,22-dic-20
CL,379000,27.24,-0.03,0.04,0.09,0.06,-0.45,0.19,-0.29,13,17.88,23.87,0.87,-1,20.26,0.45061324,1.19902585,-42.18,0.51424493,0.66831844,-0.305,52.6,55.78,61.7,0,85.1225,83.0942,75.5584,86.134624,84.110376,22-dic-20
CLX,228000,22.49,-0.13,0.01,-0.04,0.28,-0.64,-0.93,-0.93,-5.22,-5.13,31.93,1.48,0,13.55,-1.13066941,3.8771479,-37.88,-1.01542984,-1.39935261,-1.635,44.4,50.18,55.06,1,201.8295,206.6114,207.47745,204.2115535,199.4474465,22-dic-20
CMA,245000,14.68,0.02,0.02,-0.28,-0.5,0.56,2.44,7.53,48.85,44.83,-24.45,1.48,1,12.28,1.64572794,1.85124455,122.55,1.16386444,1.29878088,1.59,59.71,75.32,70.67,-1,52.70125,49.0633,39.622675,55.06152091,50.34097909,22-dic-20
CMCSA,2000000,22.55,0,-0.12,-0.34,-0.5,-0.83,-3.06,1.56,10.09,29.5,12.14,1.14,1,20.74,1.10148676,1.05715722,-172.77,0.6467144,0.9933081,-1.475,48.72,27.32,40.82,0,51.20275,47.9359,42.382575,52.37987988,50.02562012,22-dic-20
CME,152000,30.3,0.07,0.06,-0.01,-0.23,0.12,0.33,8.67,12.1,8.67,-10.51,0.96,0,30.1,9.70811765,3.89786145,34.35,3.84199852,4.31411851,-1.43,60.07,54.7,69.03,-1,180.47675,169.0621,171.705425,187.3476584,173.6058416,22-dic-20
CMG,52000,169.65,0.2,-0.17,-0.53,-0.48,-1.16,3.83,8.16,11.98,33.4,68.66,1.56,1,21.41,94.84394706,33.9221227,115.26,31.65923591,21.97894061,59.88,64.28,91.9,92.48,-1,1336.0085,1308.3334,1100.1066,1431.975899,1240.041101,22-dic-20
CMI,124000,21.18,0.04,-0.08,-0.17,-0.25,-0.16,0.12,-2.74,10.5,34.64,23.82,1,-1,10.51,-4.42296324,5.05975955,0.67,-0.93455948,-1.11588004,3.28,49.85,54.57,45.24,-1,224.293,225.6842,188.83465,233.795,214.791,22-dic-20
CMS,213000,21.7,0.02,0.03,-0.03,0.03,-0.07,-3.4,-5.37,-2.7,0.98,-6.94,0.99,1,24.11,-3.07233824,1.20814107,-136.84,-1.20812543,-1.09205481,-2.28,32.07,13.07,14.19,1,60.259,62.832,60.3721,62.93100225,57.58699775,22-dic-20
CNC,905000,16.3,0,-0.24,-0.06,-0.5,-1.58,-4.36,-8.28,5.11,-6.67,-8.67,2.29,1,15.9,-4.06026029,1.8444742,-176.19,-1.36711157,-0.94843486,-7.21,34.08,11.28,22.39,1,62.0765,64.207,63.06385,65.90325986,58.24974014,22-dic-20
CNP,1000000,0,-0.02,0.07,-0.17,-0.55,-0.59,-5.89,-10.78,10.98,14.18,-21.79,1.73,1,16.51,-1.41705882,0.61294499,-134.4,-0.42334691,-0.21625087,-1.59,33.93,7.24,9.19,1,22.52125,22.4993,19.241175,24.47441634,20.56808366,22-dic-20
COF,505000,47.84,0.04,-0.04,-0.06,-0.44,0.44,3.26,14.5,40.47,46.2,-7.04,1.19,1,23.98,5.14225294,3.03150567,129.2,2.71892185,2.88563937,3.03,62.26,73.38,73.48,-1,92.001,84.756,69.386,96.92856289,87.07343711,22-dic-20
COG,542000,31.63,0,-0.24,-0.41,-0.29,0.24,-2.42,-1,-9.38,-5.69,-3.1,1.13,1,17.12,-0.05916029,0.62386748,-27.8,-0.12688388,-0.15819115,0.5,47.05,54.27,55.1,1,17.0897,17.61268,18.47512,18.11592748,16.06347252,22-dic-20
COO,23000,72.54,-0.06,-0.06,0.06,0.41,1.52,3.31,6.76,6.04,25.72,9.85,2.1,-1,12.8,7.19728529,8.84017459,165.75,3.70795767,2.32496781,10.41,62.51,87.29,86.16,-1,341.701,340.6928,311.0367,356.2433326,327.1586675,22-dic-20
COP,1000000,0,0.03,-0.08,-0.28,-0.73,-0.82,-6.82,0.58,21.14,-2.71,-38.33,1.33,-1,21.99,1.75590588,1.65306817,-110.01,0.98364392,1.62051044,-2.84,47.8,27.09,40.19,1,42.0625,36.9616,37.6102,45.21644911,38.90855089,22-dic-20
COST,538000,37.48,-0.05,0,0.01,0,-0.79,-2.54,-4.9,5.17,21.61,23.18,1.17,1,11.64,-10.39924294,5.85849115,-136.08,-2.88381559,-1.01007792,-15.13,34.71,8.63,7.65,1,376.2045,375.739,333.71725,392.4232391,359.9857609,22-dic-20
CPB,530000,19.74,0,0.1,0.11,-0.19,-0.89,2.26,-2.25,5.98,-2.01,-2.74,1.69,0,14.64,-0.72491029,0.91401229,-25.44,-0.24937693,-0.24075217,-0.355,48.56,39.61,32.42,1,48.222945,48.272778,48.9641945,50.21023792,46.23565208,22-dic-20
CPRT,133000,42.82,-0.03,-0.15,-0.27,-0.2,-0.06,0.7,6.76,19.44,50.3,34.43,0.87,-1,21.76,4.12763588,2.71236564,118.13,1.94692878,1.21161032,6.79,65.58,92.33,89.77,-1,116.975,116.2702,94.993675,123.8264626,110.1235374,22-dic-20
CRM,2000000,59.16,0.04,0.12,0.13,0.37,0.7,3.55,-11.66,-3.4,22.86,39.64,0.9,0,32.58,-15.45189118,6.16161342,-16.47,-5.76962478,-6.50657351,0.1,43.82,65.91,48.47,1,230.229,243.1864,204.9506,252.8794162,207.5785838,22-dic-20
CSCO,3000000,18.22,0.05,0.04,0.02,-0.12,-0.01,0.35,9.54,17.24,0.29,-6.07,1.23,0,45.3,2.52357941,0.75518743,75.04,1.12099755,1.21674599,0.485,67.58,75.88,83.06,-1,44.1245,40.9822,42.36185,45.75021184,42.49878816,22-dic-20
CSX,864000,24.94,0.04,0.02,-0.07,0.07,0.08,-0.51,-1.94,17.33,32.98,22.99,0.88,1,23.7,-0.71712912,1.78221212,-80.62,0.55331293,1.0023444,-1.79,50.61,37.52,39.11,0,90.734,87.0448,73.555325,92.79998306,88.66801694,22-dic-20
CTAS,207000,40.44,0.02,0.33,-0.18,1.49,-1.48,-3.26,-5.64,7.81,30.5,27.02,3.59,1,16.98,-6.75455441,8.83252302,-186.73,-1.01640772,0.91622246,-19.12,40.81,28.79,34.23,1,354.7065,348.643,286.857575,366.5616884,342.8513116,22-dic-20
CTLT,90000,65.93,0.28,0.32,0.34,0.11,0.92,4.39,1.04,24.43,48.15,86.36,1.14,-1,26.14,2.73778971,3.12506216,142.78,1.76589345,0.76323471,10.315,63.96,91.95,93.19,-1,97.3025,97.1002,79.70435,105.2944657,89.31053435,22-dic-20
CTSH,336000,29.79,0.06,0.14,0.01,-0.01,0.45,0.35,6.48,20.46,50.21,29.51,1.03,1,34.42,2.75757588,1.68490749,87.13,1.31983536,1.36791455,0.94,59.82,60.58,65.34,-1,79.494,76.2378,63.22925,81.7350212,77.2529788,22-dic-20
CTVA,413000,47.91,0.03,-0.16,-0.43,-0.58,-0.33,0.54,6.11,43.59,51.25,36.86,1.26,1,28.2,1.66879706,0.92810436,105.16,0.96271295,1.06134053,1,64.39,70.61,70.82,-1,38.762,36.1492,29.21235,39.73327957,37.79072043,22-dic-20
CTXS,259000,28.17,-0.03,0.11,0.1,-0.21,-0.1,2.77,8.72,-1.63,-7.87,18.35,1.49,-1,22.32,6.64491029,3.29662784,57.13,2.05649908,1.86864022,0.12,59.08,68.67,73.6,-1,128.4585,125.1067,137.212375,135.4895519,121.4274481,22-dic-20
CVS,1000000,11.34,0,0,0.16,0.12,-0.92,-2.62,2.52,18.57,7.72,-8.66,1.39,1,21.92,-0.09558647,1.7260486,-73.86,0.79054504,1.505594,-5.7836,46.61,17.37,24.74,1,70.2795,65.6742,62.7758,74.81564142,65.74335858,22-dic-20
CVX,2000000,0,0,0.06,-0.16,-0.5,-1.01,-4.68,-0.7,18.4,-2.8,-29.21,1.31,-1,22.31,0.36353824,2.92532295,-151.24,1.05814327,2.25967684,-6.3437,45.48,16.51,17.55,1,89.97475,81.7617,83.648325,95.1806596,84.7688404,22-dic-20
CXO,281000,0,-0.09,-0.1,-0.33,-0.8,-0.82,-6.86,0.99,33.84,12.42,-32.16,1.3,-1,22.33,2.65762059,2.41313791,-108.57,1.59059442,2.57301834,-4.2092,48.36,27.13,40.2,1,61.1735,53.4276,51.61355,65.78718085,56.55981915,22-dic-20
D,1000000,0,0.02,0.04,0,-0.28,-0.52,-1.78,-5.73,-2.79,-10.22,-8.87,0.66,1,29.28,-4.23717794,1.5169346,-82.93,-1.63605602,-1.61475999,-0.6488,34.31,20.14,25.46,1,76.5245,79.8626,79.02115,80.82365561,72.22534439,22-dic-20
DAL,5000000,0,0.15,-0.06,-0.52,-0.73,-2.34,-6.38,5.52,32.54,43.31,-34.03,3.5,-1,26.14,1.51908529,1.51678931,-177.21,0.96533086,1.54417536,-3.205,47.61,19.78,31.29,1,41.308,36.617,29.9127,43.24528263,39.37071737,22-dic-20
DD,1000000,0,0.11,0.11,-0.03,-0.27,0.45,3.92,13.02,30.03,37.17,10.84,1.41,-1,39.18,5.23167647,1.59963464,137.27,2.25185267,1.93283716,3.85,69.45,91.66,94.14,-1,66.6605,62.5974,52.96965,71.3487469,61.9722531,22-dic-20
DE,341000,30.81,0.08,-0.18,-0.32,-0.3,-0.32,1.87,3.22,24.4,77.35,52.95,1.3,0,30.79,9.21620912,5.70514107,110.08,4.76950711,4.08178109,14.3,62.16,84.28,87.36,-1,258.803,249.2094,188.53365,269.95228,247.65372,22-dic-20
DFS,343000,26.8,-0.02,-0.14,-0.33,-0.94,-0.35,1.63,15.98,62.98,70.74,1.73,1.65,1,26.77,7.17510294,2.65608071,108.26,3.46548849,3.52904866,4.79,65.72,82.28,87.32,-1,82.91,74.78,54.60595,88.80553051,77.01446949,22-dic-20
DG,326000,20.9,0.01,0.08,0.02,0.29,0.37,1.94,0.75,3.72,10.4,35.56,0.67,-1,15.4,-1.79092059,3.81073023,-14.17,-0.79582793,-0.87931035,0.34,50.14,41.96,39.28,-1,212.41575,213.6225,192.817775,220.6641506,204.1673494,22-dic-20
DGX,203000,14.97,0.03,0.02,0.01,0.04,0.36,-2.6,-2.84,8.93,15.98,13.09,1.02,0,13.81,-2.46605529,2.69112272,-92.06,-0.53663341,-0.10013559,-2.8,45.53,23.18,18.39,1,123.2935,123.2508,112.9539,126.6978048,119.8891952,22-dic-20
DHI,307000,11.3,0,-0.18,-0.48,0.01,0.22,2.48,-3.05,2.16,34.42,36.67,1.81,0,13.57,-0.21265,2.37676706,20.69,-0.14553173,-0.33430954,1.92,51.49,65.43,60.61,-1,72.23475,72.5851,60.957375,76.16159285,68.30790715,22-dic-20
DHR,343000,52.25,0.01,0.09,0.25,0.23,-0.97,0.37,-0.78,9.16,30.64,46.08,1.39,0,14.7,-3.27596471,4.7681762,37.25,-0.46112989,-0.8440108,0.68,49.05,69.23,68.22,-1,223.0595,227.7408,190.83025,228.4614422,217.6575579,22-dic-20
DIS,1000000,0,0.05,-0.01,-0.28,-0.29,-0.39,-2.26,20.51,37.91,51.7,17.01,0.84,-1,54.02,21.24945324,4.77005923,66.87,8.82176255,8.41156873,16.2463,67.96,72.01,76.78,-1,160.0895,142.6748,122.5778,180.7485169,139.4304831,22-dic-20
DISCA,855000,13.34,0.02,-0.33,-0.44,-0.68,-1.26,-5.88,6.04,27.98,24.48,-18.17,2.28,1,36.39,1.93959559,0.88947868,-114.64,0.93142541,1.3046379,-1.02,51.39,20.55,43.39,-1,28.098615,24.342546,22.3086865,29.4105127,26.7867173,22-dic-20
DISCK,272000,11.71,0.04,-0.42,-0.46,-0.63,-1.04,-6.29,3.85,24.29,20.76,-22.84,2.44,1,31.63,1.39249853,0.7902938,-153.84,0.69613494,1.03272186,-1.02,49.16,9.76,29.28,-1,24.883,21.7944,20.13895,25.91849215,23.84750785,22-dic-20
DISH,2000000,12.12,0.02,-0.46,-0.39,-1.03,-2.59,-18.69,-14.65,1.45,-15.69,-19.01,3.23,-1,35.83,-2.42223971,1.30638996,-175.55,-0.43527829,0.63693632,-7.265,29.39,3.78,5.69,1,34.773,31.1227,29.7716,39.92684167,29.61915833,22-dic-20
DLR,350000,54.59,-0.01,0.05,0.01,0.14,1.14,5.76,-4.54,-2.13,-2.71,16.69,1.61,0,30.36,-4.56726647,3.34434378,88.66,-2.18767026,-3.15396024,2.6618,50.99,74.92,65.05,1,132.9805,141.8542,143.9093,138.2327318,127.7282682,22-dic-20
DLTR,404000,27.56,0,0.1,-0.17,-0.54,-2.42,-1.12,14.57,25.47,20.76,16.71,2.93,0,31,7.50139265,2.78012959,-80.98,2.94790712,3.48613925,-0.66,54.52,56.74,69.91,-1,110.678,100.8866,90.8969,114.304583,107.051417,22-dic-20
DOV,86000,26.97,0.02,0.12,-0.07,-0.23,-0.04,1.7,0.35,15.86,34.85,7.5,0.99,1,17.58,0.70468235,2.60478604,66.4,0.92595828,1.00342583,1.99,57.37,68.33,64.51,-1,122.72275,119.3183,103.580675,125.5950409,119.8504592,22-dic-20
DOW,469000,0,0,-0.01,-0.12,-0.52,-0.54,1.27,0.16,17.28,42.56,-0.15,1.52,-1,14.1,0.80259676,1.49380279,20.56,0.67569145,0.78615763,0.19,54.66,80.31,69.07,-1,54.4555,51.7914,42.8257,56.80826412,52.10273588,22-dic-20
DPZ,72000,34.04,-0.08,-0.18,-0.47,-0.74,-0.76,2.47,1.19,-4.68,4.98,36.1,0.9,-1,10.56,3.96786765,7.5829309,99.57,1.0653337,-0.52281163,7.63,56.14,87.98,84.06,-1,387.765,389.355,381.45865,397.7462955,377.7837045,22-dic-20
DRE,322000,66.68,0.06,0.14,0.11,0.19,0.96,-0.57,2.46,9.62,13.81,15.41,1.16,-1,18.26,0.34224706,0.86294744,78.78,0.15943518,0.04978654,0.8,53.17,54.06,66.38,-1,38.693,38.941,36.3075,40.06197188,37.32402812,22-dic-20
DRI,242000,0,0.02,-0.29,-0.42,-0.68,0.07,2.32,7.97,30.1,65.36,7.92,2.17,1,33.07,5.78363382,4.11906015,103.52,2.89083543,2.87661798,5.4419,60.34,67.28,74.98,-1,113.41825,106.3985,83.544175,119.0315603,107.8049397,22-dic-20
DTE,253000,16.76,0.01,0.04,-0.09,-0.18,0.44,-4.78,-8.49,6.2,12.89,-7.28,1.26,1,24.91,-5.62205882,2.68313868,-175.94,-1.6963349,-0.79444547,-5.88,34.07,13.41,11.11,1,125.1945,125.4752,112.3029,132.0138797,118.3751203,22-dic-20
DUK,279000,32.59,0.04,0.12,0.16,0.08,0.18,-3.12,-3.61,9.79,10.9,-1.1,0.78,1,15.41,-2.68667588,1.85449273,-136.63,-0.84134273,-0.50044263,-2.33,38.82,12.19,14.39,1,92.11775,92.8771,85.779925,95.88996748,88.34553252,22-dic-20
DVA,121000,17.56,0.04,0.2,0.13,0.03,-0.27,2.72,5.09,40.09,49.58,53.89,1.25,0,27.72,5.57826735,2.62065481,133.15,3.26749411,3.18045498,5.3,67.44,96.81,96.86,-1,110.9095,102.6716,86.46395,116.6225289,105.1964711,22-dic-20
DVN,1000000,0,0,0.03,-0.39,-0.82,-0.75,-3.74,15.5,75.12,35.11,-42.73,1.35,-1,32.02,1.57649265,0.81931989,-34.48,0.84111866,1.09098151,-0.78,55.04,49.76,61.59,-1,15.484,12.4212,10.98075,16.90289253,14.06510747,22-dic-20
DXC,321000,0,0.04,-0.13,-0.39,-0.48,-0.39,-2.16,6.83,40.82,52.43,-38.72,1.85,-1,19.9,0.70792941,0.91454584,-55.99,0.49276543,0.74960849,-1.3,51.44,30.96,37.14,-1,23.49335,21.40594,17.944635,25.15177965,21.83492035,22-dic-20
DXCM,203000,144.55,0.01,-0.16,-0.33,-0.39,-0.69,-2.21,9.66,-10.28,-12.15,60.07,1.41,-1,15.49,13.80415294,12.52460093,37.76,2.32908644,0.12422902,-0.815,50.75,65.21,78.42,1,340.19825,351.4108,367.370275,369.1798534,311.2166467,22-dic-20
EA,393000,31.41,-0.02,-0.07,-0.21,-0.1,-0.72,-0.47,14.87,9.01,6.97,28.97,1.35,-1,32.13,13.54114559,3.37003579,80.68,4.55491294,3.73856997,7.755,66.57,86.85,88.07,-1,132.8655,127.4894,124.91385,146.3174894,119.4135106,22-dic-20
EBAY,1000000,7.18,0.04,-0.02,-0.19,0.04,-0.13,-1.09,5.14,1.64,5.62,42.25,1.43,-1,18.3,2.70886618,1.49670457,35,0.51312855,0.29280905,1.57,52.71,54.02,63.42,-1,50.9215,50.896,48.066,53.40180865,48.44119135,22-dic-20
ECL,128000,0,0.04,0.08,-0.05,0.1,0.06,-3.21,2.44,10.55,9.72,12.71,1.5,-1,24.08,2.53710912,5.07495418,-136.6,2.04720598,3.56408893,-8.81,48.35,25.98,27.96,1,221.0325,209.6236,197.29895,227.1974165,214.8675835,22-dic-20
ED,358000,17.31,-0.02,-0.02,-0.01,-0.17,-0.57,-4.72,-10.13,-5.14,-2.77,-22.44,0.95,0,43.82,-5.50538,1.53618909,-139.58,-2.18277622,-1.79192945,-5.03,23.47,6.29,5.16,1,74.2875,77.9568,76.51595,79.63110131,68.94389869,22-dic-20
EFX,40000,54.07,-0.02,-0.13,-0.31,0.01,-0.34,0.1,12.9,27.35,16.62,38.91,0.94,-1,38.87,21.26366471,4.5768122,83.38,8.59748154,7.42318766,9.66,73.59,94.07,94.02,-1,179.342,166.3792,156.33995,204.0545868,154.6294133,22-dic-20
EIX,201000,62.97,-0.03,0.03,0.05,0.56,-0.58,-3.5,-2.92,24.81,13.17,-17.76,1.49,0,12.66,-0.21610588,1.36787667,-98.98,0.3026314,0.57425349,-0.38,46.86,42.31,52.54,1,62.545,61.0246,56.47315,64.41605852,60.67394148,22-dic-20
EL,167000,154.69,-0.07,-0.02,-0.19,-0.47,0.66,2.32,6.5,23.39,36.46,24.7,1.19,-1,22.84,10.29454118,5.76114051,96.81,4.65036367,4.09197322,8.04,60.28,62.36,75.2,-1,249.588,240.8966,203.20985,261.1801467,237.9958534,22-dic-20
EMN,143000,29.65,0.03,-0.24,-0.31,-0.6,-1.14,-0.13,4.97,31.61,51.61,28.26,1.49,-1,32.75,4.43587059,2.43670907,11.38,2.48041278,2.97794133,-1.58,57.09,72.27,73.58,-1,101.3055,93.5536,73.89795,105.2169779,97.39402215,22-dic-20
EMR,738000,24.83,0.08,0.24,0.29,0.01,-1.39,-3.65,4.57,24.32,33.2,4.38,1.92,-1,30.09,3.02513235,2.09840337,-8.99,1.69772363,2.05403336,-1.96,53.04,65.33,71.89,-1,79.6285,74.7314,63.83115,83.92204527,75.33495473,22-dic-20
EOG,910000,0,0.1,0,-0.28,-0.66,-1.02,-6.77,9.19,36.23,1.25,-40.87,1.31,-1,28.51,3.80663235,2.23190968,-64.67,1.94141457,2.65452699,-2.64,51.2,39.17,50.81,-1,51.383,43.8564,44.68165,56.1056988,46.6603012,22-dic-20
EQIX,81000,138.2,-0.07,0.07,-0.09,-0.07,0,1.19,-3.32,-3.66,2.08,22.8,1.09,1,22.86,-18.37460647,17.16199697,61.88,-9.14303699,-13.36963461,8.66,46.69,74.41,75.23,1,697.108,739.3738,714.987,715.0079482,679.2080518,22-dic-20
EQR,224000,23.03,0.02,0,-0.05,-0.23,-0.54,-2.98,-4.97,12.29,0.12,-28.4,1.15,1,21.67,-1.08426618,1.86344939,-107.43,0.12169596,0.72573731,-4.8925,45.21,16.85,21.09,1,59.8745,56.4628,58.17635,63.37156434,56.37743566,22-dic-20
ES,409000,23.77,-0.06,-0.1,0.07,-0.1,0.31,-3.08,-5.27,7.24,1.87,0,1.24,1,23.99,-3.79520735,1.88311355,-140.41,-1.3556529,-1.19593426,-2.39,35.66,22.58,20.23,1,86.3155,89.3674,85.3414,88.98873381,83.64226619,22-dic-20
ESS,34000,25.63,0.07,0.06,-0.08,-0.02,0.06,-3.53,-7.95,15.84,2.7,-21.62,0.65,1,17.25,-10.16197941,6.36103959,-142.16,-0.84397327,1.97227154,-18.596,40.07,12.13,13.81,1,245.827,232.9402,228.7086,259.4181782,232.2358218,22-dic-20
ETN,237000,34.53,0.02,0.02,-0.03,-0.24,-0.4,-0.01,-0.75,17.96,38.7,23.33,1.32,-1,21.14,-0.71131206,2.60963516,-42.93,0.43376332,0.90880828,-1.34,51.7,38.2,28.21,-1,117.91,113.604,95.39425,123.1056905,112.7143095,22-dic-20
ETR,222000,14.07,0.04,0.14,0.26,0.11,-0.72,-6.11,-11.63,1.2,2.99,-19.37,1.81,0,23.01,-7.30600882,2.3404754,-145.64,-2.55136881,-1.53852336,-8.96,25.26,5.25,3.99,1,104.742,106.306,100.0248,113.7637484,95.72025161,22-dic-20
ETSY,937000,104.99,0.11,0.12,-0.72,-0.05,3.97,10.64,40.45,70.92,100.38,340.37,4.88,0,38.06,35.79372118,8.43907006,154.02,13.61416428,10.75543167,33.175,78.67,95,94.4,-1,166.6905,148.3349,106.416125,198.2513488,135.1296512,22-dic-20
EVRG,369000,19.03,0.04,-0.11,0.04,0.02,-0.49,-3.88,-3.61,6.96,-11.01,-18.19,1.32,0,12.55,-2.05252471,1.22898185,-179.96,-0.62030026,-0.31978403,-2.9,35.16,13.77,12.36,1,54.8515,55.3612,56.5951,56.91766819,52.78533181,22-dic-20
EW,392000,68.67,0.17,0.29,0.01,0.16,2.26,2.75,3.51,15.05,29.64,11.32,2.93,-1,17.76,1.84671676,2.27556598,168.83,1.11159826,1.08360639,2.13,60.29,75.86,69.84,-1,85.231595,82.429038,75.78349035,87.49218071,82.97100929,22-dic-20
EXC,728000,17.04,0.04,0.02,-0.02,0.07,0.79,-2.06,-0.07,21.35,14.72,-7.68,1.04,-1,15.82,0.15192647,0.91635997,19.39,0.12313119,0.09392544,0.51,50.82,55.71,66.77,-1,41.66825,41.8872,38.20025,42.93160773,40.40489227,22-dic-20
EXPD,138000,25.42,-0.08,-0.08,-0.19,-0.42,-0.34,4.5,5.84,6.14,27.94,21.85,0.97,0,21.87,3.40723235,1.95709194,144.45,1.11374614,0.55502432,4.06,63.87,88.59,91.45,-1,90.8185,90.658,81.250575,94.71949103,86.91750897,22-dic-20
EXPE,483000,0,0.11,0.21,0.17,0.94,1.22,-0.79,4.25,35.99,53.87,14.92,2.1,1,38.95,1.54381324,4.59478092,-24.42,2.54250809,3.69746951,-1.17,55.4,28.91,27.05,-1,125.7185,113.7014,88.251325,129.7807717,121.6562283,22-dic-20
EXR,38000,33.9,-0.1,-0.03,-0.1,-0.32,0.27,2.55,1.61,9.68,26.55,9.67,1.05,0,12.91,-0.39323529,2.7998946,96.3,-0.07886355,-0.39292046,0.91,54.06,76.24,70.07,-1,112.354,114.038,102.0442,115.7149427,108.9930573,22-dic-20
F,18000000,0,-0.03,-0.17,-0.21,-0.34,-1.57,-3.88,0.63,32.45,47.82,-7.13,2.28,-1,31.27,0.13871765,0.2370516,-168.07,0.1149538,0.20507992,-0.4574,47.5,10.62,18.51,1,9.130125,8.51025,6.6990125,9.46458156,8.79566844,22-dic-20
FANG,851000,0,-0.02,-0.02,-0.26,-0.18,-0.87,-7.33,12.02,49.26,6.52,-50.51,2.57,-1,28.01,5.32441176,2.59928689,-24.77,2.58583313,3.30104816,-1.49,54.23,45.77,54.61,-1,45.51575,36.7321,37.1653,51.39896959,39.63253041,22-dic-20
FAST,405000,33.92,0.04,-0.1,-0.16,-0.08,-0.6,-1.05,4.25,11.58,19.28,33.23,1.12,0,22.76,1.12237647,1.08024217,45.44,0.65907413,0.70586702,0.205,55.94,74.12,75.63,-1,48.90225,46.9894,42.70575,50.27712627,47.52737373,22-dic-20
FB,4000000,31.06,-0.06,0.07,-0.03,0.16,-1.41,-2.36,-0.24,8.05,14.97,31.17,1.83,1,9.06,-3.92870735,7.666814,-166.28,-0.92698468,0.24210799,-14.755,41.51,21.4,27.88,1,277.933105,276.014442,239.6445605,287.3548005,268.5114096,22-dic-20
FBHS,130000,25.2,-0.14,-0.18,-0.71,-0.98,-0.78,3,4.18,6.8,48.38,34.73,1.56,-1,17.64,3.74494265,2.41965334,110.77,1.10979321,0.43729886,5,58.88,75.61,82.33,-1,84.5825,84.7254,70.0942,89.69969015,79.46530985,22-dic-20
FCX,4000000,0,0,-0.21,-0.72,-0.66,-2.37,-0.16,14.16,64.25,129.52,86.76,3.32,-1,36.89,2.05463529,0.82053748,8.03,1.03221681,1.23638528,-0.18,61.43,57.8,64.42,-1,24.2355,20.9508,13.88725,25.31404485,23.15695515,22-dic-20
FDX,1000000,29.55,0.17,0.22,0.31,-0.08,-0.67,-5.53,-2.44,11.82,99.83,79.03,1.67,0,17.65,-3.26927588,8.23269268,-220.66,-0.4058962,2.86338085,-31.6,37.97,4.94,17.14,1,288.2525,280.5476,192.65,303.6922628,272.8127372,22-dic-20
FE,701000,26.82,0.02,0.06,0.15,-0.03,0.15,-4.32,7.3,8.94,-20.47,-38.03,1.28,-1,24.71,1.38689265,0.82889395,40.76,0.37210279,0.24179515,-0.22,53.59,68,73.32,-1,29.116,29.921,34.58685,32.42910972,25.80289028,22-dic-20
FFIV,93000,34.7,0.09,-0.05,-0.18,-0.05,0.18,0.09,8.44,46.98,29.41,26.06,0.95,1,33.44,10.77286912,3.91424926,88.83,5.97591453,6.46200263,4.6333,71.11,93.12,92.46,-1,169.2315,153.0398,136.436825,178.1429135,160.3200865,22-dic-20
FIS,1000000,0,-0.05,0.05,-0.12,-0.08,-1.7,-5.21,-4.61,-4.24,3.95,-0.26,2.24,1,18.55,-2.42235294,3.64149859,-240.56,-0.65532989,0.6687856,-13.84,35.98,24.65,33,1,146.791,142.5304,137.84445,153.6080255,139.9739746,22-dic-20
FISV,1000000,85.63,-0.01,0.1,0.11,0.32,-1.48,-3.29,-1.91,11.64,14.8,-4.9,2.09,-1,22.71,1.08423529,2.69976294,-266.94,1.16404144,2.08447921,-7.14,44.52,17.01,21.59,1,114.9815,107.9172,101.52805,117.9926744,111.9703256,22-dic-20
