Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
CF,120000,28.45,-0.03,-0.12,-0.31,-0.79,-1.74,-3.82,10.1,-15.95,-14.6,11.27,2.01,-1,36.48,2.36485294,1.15384977,-154.72,-7.81897074,-7.8371763,-7.06,37.82,17.42,19.63,-1,38.237,32.8266,7.52825,11.40687883,10.36712117,22-dic-20
CFG,713000,15.74,0.03,-0.12,-0.23,-0.63,-0.12,-1.64,7.53,-15.94,-7.34,14.64,1.5,-1,24.27,1.40731941,1.1231028,-13.52,-7.7541871,-1.66772329,-52.4046,37.22,34.24,42.55,-1,34.81975,31.5549,7.54515,11.44453076,10.34746924,22-dic-20
CHD,142000,27.92,0.02,0.08,0.1,0.48,0,0.41,0.64,-15.93,-21.13,30.48,1.31,-1,20.05,0.02950882,1.68973448,8.57,-7.7519622,-7.82377459,-6.22,38.53,61.06,65.03,1,86.453,88.275,7.545425,11.45771221,10.33978779,22-dic-20
CHRW,140000,27.84,0.05,0.04,-0.03,0.03,0.07,3.77,1.14,-15.86,-3.67,-22.4,1.23,-1,12.02,-0.23715294,2.09116462,47.67,-7.7447652,-7.79229422,-12.975,45.8,60.18,49.2,-1,92.981,94.1626,7.5854,11.72732734,10.22167266,22-dic-20
CHTR,301000,51.3,-0.08,-0.45,-0.8,-0.7,-1.23,0.05,-1.34,-15.82,0.31,-17.18,1.27,1,11.43,0.08826618,14.30811922,-76.66,-7.69358282,-8.1858274,0.01,14.16,34.65,35.6,1,655.551215,635.165286,7.6031,11.77225221,10.21374779,22-dic-20
CI,306000,13.84,0.01,-0.15,-0.07,0.03,-0.99,-4.91,-4.59,-15.77,-20.86,5.69,1.6,0,20.32,-11.19716176,5.94151985,-149.55,-7.68497761,-2.31317325,-49.4,32.72,14.68,11.51,1,208.471,199.0214,7.6247,11.81110467,10.21789533,22-dic-20
CINF,144000,17.35,-0.08,0.02,-0.24,-0.25,-0.52,3.34,8.05,-15.68,-6.13,6.61,1.3,-1,9.71,2.89585088,2.56609614,110.08,-7.39293792,-5.99824302,-15.2923,37.63,72.01,78.93,-1,80.905,79.0329,7.624875,11.81578033,10.21671967,22-dic-20
CL,379000,27.24,-0.03,0.04,0.09,0.06,-0.45,0.19,-0.29,-15.64,9.25,22.11,0.87,-1,20.26,0.45061324,1.19902585,-42.18,-7.37273016,-4.01364834,-22.95,27.3,55.78,61.7,0,85.1225,83.0942,7.627425,10.4295875,8.4959125,22-dic-20
CLX,228000,22.49,-0.13,0.01,-0.04,0.28,-0.64,-0.93,-0.93,-15.64,15.77,19.3,1.48,0,13.55,-1.13066941,3.8771479,-37.88,-7.37077995,-10.12734097,2.315,47.99,50.18,55.06,1,201.8295,206.6114,7.63345,10.41993616,8.46206384,22-dic-20
CMA,245000,14.68,0.02,0.02,-0.28,-0.5,0.56,2.44,7.53,-15.61,-20.71,5.89,1.48,1,12.28,1.64572794,1.85124455,122.55,-7.36772329,-1.59043053,-47.56,39.57,75.32,70.67,-1,52.70125,49.0633,7.6472,10.4215306,8.4934694,22-dic-20
CMCSA,2000000,22.55,0,-0.12,-0.34,-0.5,-0.83,-3.06,1.56,-15.56,-24.05,1.49,1.14,1,20.74,1.10148676,1.05715722,-172.77,-7.33947753,-8.01847196,-0.11,13.89,27.32,40.82,0,51.20275,47.9359,7.6598,10.43122521,8.55277479,22-dic-20
CME,152000,30.3,0.07,0.06,-0.01,-0.23,0.12,0.33,8.67,-15.53,-22.31,29.03,0.96,0,30.1,9.70811765,3.89786145,34.35,-7.3280578,-4.00471387,-22.39,27.62,54.7,69.03,-1,180.47675,169.0621,7.670486,11.88702444,10.25169556,22-dic-20
CMG,52000,169.65,0.2,-0.17,-0.53,-0.48,-1.16,3.83,8.16,-15.52,-19.93,0.69,1.56,1,21.41,94.84394706,33.9221227,115.26,-7.2835152,-7.69669929,-1.79,38.04,91.9,92.48,-1,1336.0085,1308.3334,7.6773,10.30750893,8.76849107,22-dic-20
CMI,124000,21.18,0.04,-0.08,-0.17,-0.25,-0.16,0.12,-2.74,-15.49,-16.62,6.9,1,-1,10.51,-4.42296324,5.05975955,0.67,-7.25593229,-5.658424,-21.825,35.11,54.57,45.24,-1,224.293,225.6842,7.689825,11.89382967,10.27767033,22-dic-20
CMS,213000,21.7,0.02,0.03,-0.03,0.03,-0.07,-3.4,-5.37,-15.46,-8.46,-25.89,0.99,1,24.11,-3.07233824,1.20814107,-136.84,-7.18799755,-2.21377724,-43.17,35.74,13.07,14.19,1,60.259,62.832,7.6909005,11.90926471,10.28374529,22-dic-20
CNC,905000,16.3,0,-0.24,-0.06,-0.5,-1.58,-4.36,-8.28,-15.38,-13.86,9.91,2.29,1,15.9,-4.06026029,1.8444742,-176.19,-7.1749423,-3.12330274,-39.87,38.02,11.28,22.39,1,62.0765,64.207,7.6948,10.23254283,8.94845717,22-dic-20
CNP,1000000,0,-0.02,0.07,-0.17,-0.55,-0.59,-5.89,-10.78,-15.37,-22.16,29.29,1.73,1,16.51,-1.41705882,0.61294499,-134.4,-7.17428536,-4.37985134,-20.1,34.57,7.24,9.19,1,22.52125,22.4993,7.716975,10.20788262,9.01261738,22-dic-20
COF,505000,47.84,0.04,-0.04,-0.06,-0.44,0.44,3.26,14.5,-15.33,-10.77,14.79,1.19,1,23.98,5.14225294,3.03150567,129.2,-7.15739305,-6.46805662,-21.44,37.92,73.38,73.48,-1,92.001,84.756,7.728675,11.88894602,10.34555398,22-dic-20
COG,542000,31.63,0,-0.24,-0.41,-0.29,0.24,-2.42,-1,-15.29,-3.19,48.37,1.13,1,17.12,-0.05916029,0.62386748,-27.8,-7.08164333,-5.93598411,-11.39,41.08,54.27,55.1,1,17.0897,17.61268,7.7288795,11.88984725,10.34874275,22-dic-20
COO,23000,72.54,-0.06,-0.06,0.06,0.41,1.52,3.31,6.76,-15.14,1.1,68.63,2.1,-1,12.8,7.19728529,8.84017459,165.75,-7.08002827,-8.92036815,14.765,49.24,87.29,86.16,-1,341.701,340.6928,7.735325,10.22138805,9.03511195,22-dic-20
COP,1000000,0,0.03,-0.08,-0.28,-0.73,-0.82,-6.82,0.58,-15.08,-9.23,-9.31,1.33,-1,21.99,1.75590588,1.65306817,-110.01,-6.84149303,-4.52900057,-16.58,33.57,27.09,40.19,1,42.0625,36.9616,7.756,10.25414958,9.01885042,22-dic-20
COST,538000,37.48,-0.05,0,0.01,0,-0.79,-2.54,-4.9,-15.04,-9.47,-7.57,1.17,1,11.64,-10.39924294,5.85849115,-136.08,-6.84122924,-3.18961986,-40.62,30.06,8.63,7.65,1,376.2045,375.739,7.756125,10.26132417,9.01417583,22-dic-20
CPB,530000,19.74,0,0.1,0.11,-0.19,-0.89,2.26,-2.25,-15.02,-23.57,2.14,1.69,0,14.64,-0.72491029,0.91401229,-25.44,-6.83295351,-5.01706252,-28.4824,36.23,39.61,32.42,1,48.222945,48.272778,7.7694,11.8779676,10.4580324,22-dic-20
CPRT,133000,42.82,-0.03,-0.15,-0.27,-0.2,-0.06,0.7,6.76,-14.96,11.27,22.81,0.87,-1,21.76,4.12763588,2.71236564,118.13,-6.74261434,-7.49860709,-0.4819,40.44,92.33,89.77,-1,116.975,116.2702,7.792025,11.86668788,10.55881212,22-dic-20
CRM,2000000,59.16,0.04,0.12,0.13,0.37,0.7,3.55,-11.66,-14.94,-3.45,-20.01,0.9,0,32.58,-15.45189118,6.16161342,-16.47,-6.72462693,-4.50562735,-15.115,35,65.91,48.47,1,230.229,243.1864,7.793325,11.87974752,10.57175248,22-dic-20
CSCO,3000000,18.22,0.05,0.04,0.02,-0.12,-0.01,0.35,9.54,-14.93,-8.34,-25.83,1.23,0,45.3,2.52357941,0.75518743,75.04,-6.67385879,-7.48485598,0.38,41.62,75.88,83.06,-1,44.1245,40.9822,7.79805,10.72053776,8.76746224,22-dic-20
CSX,864000,24.94,0.04,0.02,-0.07,0.07,0.08,-0.51,-1.94,-14.92,-9.06,-9.14,0.88,1,23.7,-0.71712912,1.78221212,-80.62,-6.58956408,-3.17863276,-21.945,41.17,37.52,39.11,0,90.734,87.0448,7.8239,11.24385984,8.48114016,22-dic-20
CTAS,207000,40.44,0.02,0.33,-0.18,1.49,-1.48,-3.26,-5.64,-14.85,-6.03,-22.87,3.59,1,16.98,-6.75455441,8.83252302,-186.73,-6.57384207,-13.09570686,18.565,50.25,28.79,34.23,1,354.7065,348.643,7.84655,11.51928674,8.36371326,22-dic-20
CTLT,90000,65.93,0.28,0.32,0.34,0.11,0.92,4.39,1.04,-14.8,-9.83,-18.04,1.14,-1,26.14,2.73778971,3.12506216,142.78,-6.53212685,-11.8808795,39.76,52.55,91.95,93.19,-1,97.3025,97.1002,7.84855,11.62942416,8.29357584,22-dic-20
CTSH,336000,29.79,0.06,0.14,0.01,-0.01,0.45,0.35,6.48,-14.78,-8.69,-17.84,1.03,1,34.42,2.75757588,1.68490749,87.13,-6.5147387,-3.68071928,-34.69,43.99,60.58,65.34,-1,79.494,76.2378,7.903375,12.51828065,7.99921935,22-dic-20
CTVA,413000,47.91,0.03,-0.16,-0.43,-0.58,-0.33,0.54,6.11,-14.73,-11.68,9.82,1.26,1,28.2,1.66879706,0.92810436,105.16,-6.51337678,-10.99985303,23.915,49.86,70.61,70.82,-1,38.762,36.1492,7.92665,12.62055218,8.04044782,22-dic-20
CTXS,259000,28.17,-0.03,0.11,0.1,-0.21,-0.1,2.77,8.72,-14.72,-8.63,-17.78,1.49,-1,22.32,6.64491029,3.29662784,57.13,-6.44765503,-4.12519381,-22.54,35.74,68.67,73.6,-1,128.4585,125.1067,7.955425,12.88887785,8.01962215,22-dic-20
CVS,1000000,11.34,0,0,0.16,0.12,-0.92,-2.62,2.52,-14.63,-9.15,11.25,1.39,1,21.92,-0.09558647,1.7260486,-73.86,-6.43944091,-9.94107316,13.99,54.01,17.37,24.74,1,70.2795,65.6742,7.9555,12.89133742,8.01866258,22-dic-20
CVX,2000000,0,0,0.06,-0.16,-0.5,-1.01,-4.68,-0.7,-14.59,-18.83,33.09,1.31,-1,22.31,0.36353824,2.92532295,-151.24,-6.38862369,-4.11338754,-21.8,36.55,16.51,17.55,1,89.97475,81.7617,7.99795,13.10291067,8.20808933,22-dic-20
CXO,281000,0,-0.09,-0.1,-0.33,-0.8,-0.82,-6.86,0.99,-14.58,-3.21,-9.24,1.3,-1,22.33,2.65762059,2.41313791,-108.57,-6.38507426,-6.44380203,-10.48,46.41,27.13,40.2,1,61.1735,53.4276,8.01455,13.10264787,8.40235213,22-dic-20
D,1000000,0,0.02,0.04,0,-0.28,-0.52,-1.78,-5.73,-14.48,-16.14,7.86,0.66,1,29.28,-4.23717794,1.5169346,-82.93,-6.38243559,-3.65970437,-20.55,37.11,20.14,25.46,1,76.5245,79.8626,8.0146,13.10357525,8.40242475,22-dic-20
DAL,5000000,0,0.15,-0.06,-0.52,-0.73,-2.34,-6.38,5.52,-14.42,-3.72,18.59,3.5,-1,26.14,1.51908529,1.51678931,-177.21,-6.36669752,-3.7834728,-22.6,37.31,19.78,31.29,1,41.308,36.617,8.04,13.03896668,8.80003332,22-dic-20
DD,1000000,0,0.11,0.11,-0.03,-0.27,0.45,3.92,13.02,-14.35,-9.35,-17.6,1.41,-1,39.18,5.23167647,1.59963464,137.27,-6.35120594,-3.64801273,-32.64,44.98,91.66,94.14,-1,66.6605,62.5974,8.04095,13.04345407,8.81454593,22-dic-20
DE,341000,30.81,0.08,-0.18,-0.32,-0.3,-0.32,1.87,3.22,-14.29,-6.58,7.91,1.3,0,30.79,9.21620912,5.70514107,110.08,-6.3407146,-7.47332417,-16.1191,50.06,84.28,87.36,-1,258.803,249.2094,8.0619,12.92628468,9.15071532,22-dic-20
DFS,343000,26.8,-0.02,-0.14,-0.33,-0.94,-0.35,1.63,15.98,-14.21,-8.73,-25.47,1.65,1,26.77,7.17510294,2.65608071,108.26,-6.31743442,-4.9139587,-22.02,41.05,82.28,87.32,-1,82.91,74.78,8.07845,12.88425013,9.41774987,22-dic-20
DG,326000,20.9,0.01,0.08,0.02,0.29,0.37,1.94,0.75,-14.21,-8.72,-25.46,0.67,-1,15.4,-1.79092059,3.81073023,-14.17,-6.25402022,-6.4694946,-9.43,31.26,41.96,39.28,-1,212.41575,213.6225,8.0805,12.90445441,9.43854559,22-dic-20
DGX,203000,14.97,0.03,0.02,0.01,0.04,0.36,-2.6,-2.84,-14.14,-19.38,32.03,1.02,0,13.81,-2.46605529,2.69112272,-92.06,-6.11741807,-3.06540382,-32.271,32.13,23.18,18.39,1,123.2935,123.2508,9.642275,13.2630598,12.0589402,22-dic-20
DHI,307000,11.3,0,-0.18,-0.48,0.01,0.22,2.48,-3.05,-14.14,-22.74,-0.88,1.81,0,13.57,-0.21265,2.37676706,20.69,-6.10409658,-6.43950987,-7.5506,34.3,65.43,60.61,-1,72.23475,72.5851,9.6576,13.24807109,12.00042891,22-dic-20
DHR,343000,52.25,0.01,0.09,0.25,0.23,-0.97,0.37,-0.78,-14.12,-6.6,-23.89,1.39,0,14.7,-3.27596471,4.7681762,37.25,-6.06377547,-10.07600846,18.585,48.5,69.23,68.22,-1,223.0595,227.7408,9.67725,13.24879856,11.96170144,22-dic-20
DIS,1000000,0,0.05,-0.01,-0.28,-0.29,-0.39,-2.26,20.51,-14.1,-18.35,6.51,0.84,-1,54.02,21.24945324,4.77005923,66.87,-6.05551972,-4.87273554,-15.845,30.79,72.01,76.78,-1,160.0895,142.6748,9.69265,13.2387998,11.9837002,22-dic-20
DISCA,855000,13.34,0.02,-0.33,-0.44,-0.68,-1.26,-5.88,6.04,-14.09,-15.23,8.68,2.28,1,36.39,1.93959559,0.88947868,-114.64,-6.03257159,-3.67303078,1.085,43.78,20.55,43.39,-1,28.098615,24.342546,9.71245,13.21644717,12.03705283,22-dic-20
DISCK,272000,11.71,0.04,-0.42,-0.46,-0.63,-1.04,-6.29,3.85,-14.09,24.17,4.08,2.44,1,31.63,1.39249853,0.7902938,-153.84,-5.98746577,-4.96379584,-10.7,35,9.76,29.28,-1,24.883,21.7944,9.73275,13.21728935,12.02921065,22-dic-20
DISH,2000000,12.12,0.02,-0.46,-0.39,-1.03,-2.59,-18.69,-14.65,-14.05,-6.51,-11.17,3.23,-1,35.83,-2.42223971,1.30638996,-175.55,-5.97652891,-6.5176196,-5.85,31.56,3.78,5.69,1,34.773,31.1227,9.7571,13.19656936,12.02593064,22-dic-20
DLR,350000,54.59,-0.01,0.05,0.01,0.14,1.14,5.76,-4.54,-14.02,-19.5,31.59,1.61,0,30.36,-4.56726647,3.34434378,88.66,-5.95007853,-3.93252988,-30.05,32.62,74.92,65.05,1,132.9805,141.8542,9.7829,13.1634036,12.0450964,22-dic-20
DLTR,404000,27.56,0,0.1,-0.17,-0.54,-2.42,-1.12,14.57,-14.01,-18.27,6.63,2.93,0,31,7.50139265,2.78012959,-80.98,-5.93147413,-4.84792642,-14.29,33.03,56.74,69.91,-1,110.678,100.8866,9.808375,13.10424898,12.06475102,22-dic-20
DOV,86000,26.97,0.02,0.12,-0.07,-0.23,-0.04,1.7,0.35,-14,-8.64,-8.48,0.99,1,17.58,0.70468235,2.60478604,66.4,-5.92711049,0.12468738,-27.325,38.18,68.33,64.51,-1,122.72275,119.3183,9.808375,13.10424898,12.06475102,22-dic-20
DOW,469000,0,0,-0.01,-0.12,-0.52,-0.54,1.27,0.16,-13.98,29.15,-1.17,1.52,-1,14.1,0.80259676,1.49380279,20.56,-5.92370648,-4.1362147,-20.3542,41.41,80.31,69.07,-1,54.4555,51.7914,9.84915,12.57763816,11.02136184,22-dic-20
DPZ,72000,34.04,-0.08,-0.18,-0.47,-0.74,-0.76,2.47,1.19,-13.97,-19.45,31.66,0.9,-1,10.56,3.96786765,7.5829309,99.57,-5.87897632,-4.89820179,-15.95,33.12,87.98,84.06,-1,387.765,389.355,9.85475,12.57950712,11.03549288,22-dic-20
DRE,322000,66.68,0.06,0.14,0.11,0.19,0.96,-0.57,2.46,-13.97,-8.8,-18.05,1.16,-1,18.26,0.34224706,0.86294744,78.78,-5.8788265,-5.12829485,-8.47,36.79,54.06,66.38,-1,38.693,38.941,9.867525,12.55884081,11.09965919,22-dic-20
DRI,242000,0,0.02,-0.29,-0.42,-0.68,0.07,2.32,7.97,-13.96,-19.21,32.3,2.17,1,33.07,5.78363382,4.11906015,103.52,-5.87193432,-0.95702101,-9.36,41.55,67.28,74.98,-1,113.41825,106.3985,9.878525,12.54583043,11.19666957,22-dic-20
DTE,253000,16.76,0.01,0.04,-0.09,-0.18,0.44,-4.78,-8.49,-13.95,-9.32,16.66,1.26,1,24.91,-5.62205882,2.68313868,-175.94,-5.86114922,-4.12370324,-19.57,41.89,13.41,11.11,1,125.1945,125.4752,9.879675,13.90692342,11.54007658,22-dic-20
DUK,279000,32.59,0.04,0.12,0.16,0.08,0.18,-3.12,-3.61,-13.95,-10.22,6.02,0.78,1,15.41,-2.68667588,1.85449273,-136.63,-5.85194483,-2.72965401,-30.91,44.68,12.19,14.39,1,92.11775,92.8771,9.893975,12.45901646,11.32348354,22-dic-20
DVA,121000,17.56,0.04,0.2,0.13,0.03,-0.27,2.72,5.09,-13.94,21.08,3.79,1.25,0,27.72,5.57826735,2.62065481,133.15,-5.85014533,-5.00031648,-17.56,32.1,96.81,96.86,-1,110.9095,102.6716,9.91145,12.39512485,11.44387515,22-dic-20
DVN,1000000,0,0,0.03,-0.39,-0.82,-0.75,-3.74,15.5,-13.92,-15.16,-18.29,1.35,-1,32.02,1.57649265,0.81931989,-34.48,-5.79877596,-2.10600539,-46.695,39.58,49.76,61.59,-1,15.484,12.4212,9.91245,14.12766968,11.44783032,22-dic-20
DXC,321000,0,0.04,-0.13,-0.39,-0.48,-0.39,-2.16,6.83,-13.88,-1.92,-0.11,1.85,-1,19.9,0.70792941,0.91454584,-55.99,-5.79122499,-2.3184488,-30.1959,30.93,30.96,37.14,-1,23.49335,21.40594,9.926825,12.38408548,11.46341452,22-dic-20
DXCM,203000,144.55,0.01,-0.16,-0.33,-0.39,-0.69,-2.21,9.66,-13.87,-5.99,-25.38,1.41,-1,15.49,13.80415294,12.52460093,37.76,-5.77328638,-5.1956656,-12.4,38.47,65.21,78.42,1,340.19825,351.4108,9.941775,12.37078136,11.52571864,22-dic-20
EA,393000,31.41,-0.02,-0.07,-0.21,-0.1,-0.72,-0.47,14.87,-13.8,-7.52,-6.71,1.35,-1,32.13,13.54114559,3.37003579,80.68,-5.76962478,-6.50657351,0.1,43.82,86.85,88.07,-1,132.8655,127.4894,9.943325,14.43862998,11.30137002,22-dic-20
EBAY,1000000,7.18,0.04,-0.02,-0.19,0.04,-0.13,-1.09,5.14,-13.78,20.34,4.2,1.43,-1,18.3,2.70886618,1.49670457,35,-5.76418839,0.18758442,-53.15,35.32,54.02,63.42,-1,50.9215,50.896,9.944025,14.47720124,11.27679876,22-dic-20
ECL,128000,0,0.04,0.08,-0.05,0.1,0.06,-3.21,2.44,-13.77,-7.12,-15.33,1.5,-1,24.08,2.53710912,5.07495418,-136.6,-5.7584349,4.61604478,-217.96,41.97,25.98,27.96,1,221.0325,209.6236,9.9554,12.32089572,11.47710428,22-dic-20
ED,358000,17.31,-0.02,-0.02,-0.01,-0.17,-0.57,-4.72,-10.13,-13.77,-22.36,31.01,0.95,0,43.82,-5.50538,1.53618909,-139.58,-5.73411861,-6.92026899,8.19,40.81,6.29,5.16,1,74.2875,77.9568,9.95575,12.31919533,11.48580467,22-dic-20
EFX,40000,54.07,-0.02,-0.13,-0.31,0.01,-0.34,0.1,12.9,-13.71,-8.94,-17.89,0.94,-1,38.87,21.26366471,4.5768122,83.38,-5.70779383,-6.91500403,8.52,41.16,94.07,94.02,-1,179.342,166.3792,9.9926,12.31414115,11.48685885,22-dic-20
EIX,201000,62.97,-0.03,0.03,0.05,0.56,-0.58,-3.5,-2.92,-13.68,20.74,5.7,1.49,0,12.66,-0.21610588,1.36787667,-98.98,-5.69404258,-0.92144266,-7.13,42.42,42.31,52.54,1,62.545,61.0246,10.00445,12.27215894,11.49184106,22-dic-20
EL,167000,154.69,-0.07,-0.02,-0.19,-0.47,0.66,2.32,6.5,-13.65,-8.87,-17.83,1.19,-1,22.84,10.29454118,5.76114051,96.81,-5.66362572,-3.59924161,5.71,46.4,62.36,75.2,-1,249.588,240.8966,10.009425,15.07969609,11.10580391,22-dic-20
EMN,143000,29.65,0.03,-0.24,-0.31,-0.6,-1.14,-0.13,4.97,-13.59,-9.13,5.66,1.49,-1,32.75,4.43587059,2.43670907,11.38,-5.65786093,-0.88103698,-54.26,36.53,72.27,73.58,-1,101.3055,93.5536,10.0116,12.25106233,11.49693767,22-dic-20
EMR,738000,24.83,0.08,0.24,0.29,0.01,-1.39,-3.65,4.57,-13.59,-6.43,-24.25,1.92,-1,30.09,3.02513235,2.09840337,-8.99,-5.65409792,-8.25096823,23.79,52.2,65.33,71.89,-1,79.6285,74.7314,10.0117,12.25317985,11.49682015,22-dic-20
EOG,910000,0,0.1,0,-0.28,-0.66,-1.02,-6.77,9.19,-13.58,-20.59,29.58,1.31,-1,28.51,3.80663235,2.23190968,-64.67,-5.58794583,-3.44310842,-19.87,33.64,39.17,50.81,-1,51.383,43.8564,10.033825,12.30867566,11.48482434,22-dic-20
EQIX,81000,138.2,-0.07,0.07,-0.09,-0.07,0,1.19,-3.32,-13.56,-6.36,-17.64,1.09,1,22.86,-18.37460647,17.16199697,61.88,-5.56699722,-7.31858069,-6.42,53.56,74.41,75.23,1,697.108,739.3738,10.0429895,15.33367168,11.08511832,22-dic-20
EQR,224000,23.03,0.02,0,-0.05,-0.23,-0.54,-2.98,-4.97,-13.54,-19.5,6.74,1.15,1,21.67,-1.08426618,1.86344939,-107.43,-5.48248602,-11.52960286,31.89,49.08,16.85,21.09,1,59.8745,56.4628,10.046725,12.33376595,11.47173405,22-dic-20
ES,409000,23.77,-0.06,-0.1,0.07,-0.1,0.31,-3.08,-5.27,-13.54,-9.23,-20.62,1.24,1,23.99,-3.79520735,1.88311355,-140.41,-5.45953654,-4.46144304,-16.45,35.58,22.58,20.23,1,86.3155,89.3674,10.05625,10.62291197,9.52108803,22-dic-20
ESS,34000,25.63,0.07,0.06,-0.08,-0.02,0.06,-3.53,-7.95,-13.53,-6.33,-17.61,0.65,1,17.25,-10.16197941,6.36103959,-142.16,-5.44889177,-4.92006577,-12.53,36,12.13,13.81,1,245.827,232.9402,10.0574,10.6802083,9.5277917,22-dic-20
ETN,237000,34.53,0.02,0.02,-0.03,-0.24,-0.4,-0.01,-0.75,-13.45,-20.47,29.77,1.32,-1,21.14,-0.71131206,2.60963516,-42.93,-5.42048803,-5.16516312,-3.66,41.72,38.2,28.21,-1,117.91,113.604,10.0599,10.55189036,9.51910964,22-dic-20
ETR,222000,14.07,0.04,0.14,0.26,0.11,-0.72,-6.11,-11.63,-13.45,-8.52,15.4,1.81,0,23.01,-7.30600882,2.3404754,-145.64,-5.40841207,-2.64094745,-25.35,47.61,5.25,3.99,1,104.742,106.306,10.0599,10.55189036,9.51910964,22-dic-20
ETSY,937000,104.99,0.11,0.12,-0.72,-0.05,3.97,10.64,40.45,-13.42,-10.5,2.36,4.88,0,38.06,35.79372118,8.43907006,154.02,-5.29603971,-4.79328377,-9.68,34.9,95,94.4,-1,166.6905,148.3349,10.06075,10.70893311,9.58406689,22-dic-20
EVRG,369000,19.03,0.04,-0.11,0.04,0.02,-0.49,-3.88,-3.61,-13.4,-19.37,6.91,1.32,0,12.55,-2.05252471,1.22898185,-179.96,-5.29425065,-6.52764932,-18.19,42.82,13.77,12.36,1,54.8515,55.3612,10.06245,12.46619716,11.39580284,22-dic-20
EW,392000,68.67,0.17,0.29,0.01,0.16,2.26,2.75,3.51,-13.4,18.83,26.24,2.93,-1,17.76,1.84671676,2.27556598,168.83,-5.29370394,-4.90876205,-9.15,39.88,75.86,69.84,-1,85.231595,82.429038,10.062875,12.49069104,11.37980896,22-dic-20
EXC,728000,17.04,0.04,0.02,-0.02,0.07,0.79,-2.06,-0.07,-13.38,-6.21,-11.77,1.04,-1,15.82,0.15192647,0.91635997,19.39,-5.2424951,-1.31674663,-42.04,36.47,55.71,66.77,-1,41.66825,41.8872,10.064725,10.82980313,9.76169687,22-dic-20
EXPD,138000,25.42,-0.08,-0.08,-0.19,-0.42,-0.34,4.5,5.84,-13.37,25.2,4.95,0.97,0,21.87,3.40723235,1.95709194,144.45,-5.2185913,-4.42311176,-14.66,32.78,88.59,91.45,-1,90.8185,90.658,10.066,10.75014892,9.61685108,22-dic-20
EXPE,483000,0,0.11,0.21,0.17,0.94,1.22,-0.79,4.25,-13.36,-10.09,11.35,2.1,1,38.95,1.54381324,4.59478092,-24.42,-5.19815527,-4.58734275,-6.095,40.04,28.91,27.05,-1,125.7185,113.7014,10.0669005,10.74980512,9.70220488,22-dic-20
EXR,38000,33.9,-0.1,-0.03,-0.1,-0.32,0.27,2.55,1.61,-13.36,-7.05,-6.23,1.05,0,12.91,-0.39323529,2.7998946,96.3,-5.18486851,-0.88791748,-32.05,36.8,76.24,70.07,-1,112.354,114.038,10.067025,10.90806019,9.78343981,22-dic-20
F,18000000,0,-0.03,-0.17,-0.21,-0.34,-1.57,-3.88,0.63,-13.34,-9.59,6.77,2.28,-1,31.27,0.13871765,0.2370516,-168.07,-5.16072812,-2.92907571,-26.53,31.99,10.62,18.51,1,9.130125,8.51025,10.067675,10.76863295,9.73286705,22-dic-20
FANG,851000,0,-0.02,-0.02,-0.26,-0.18,-0.87,-7.33,12.02,-13.3,20.6,2.64,2.57,-1,28.01,5.32441176,2.59928689,-24.77,-5.12757178,-4.40125126,-9.8,41.64,45.77,54.61,-1,45.51575,36.7321,10.072375,10.67772112,9.49177888,22-dic-20
FAST,405000,33.92,0.04,-0.1,-0.16,-0.08,-0.6,-1.05,4.25,-13.3,-8.76,-27.7,1.12,0,22.76,1.12237647,1.08024217,45.44,-5.12183903,-1.46030603,-26.39,31.43,74.12,75.63,-1,48.90225,46.9894,10.07895,10.65934281,9.50165719,22-dic-20
FB,4000000,31.06,-0.06,0.07,-0.03,0.16,-1.41,-2.36,-0.24,-13.29,-10.69,62.93,1.83,1,9.06,-3.92870735,7.666814,-166.28,-5.11716662,0.85662656,-46.09,45.47,21.4,27.88,1,277.933105,276.014442,10.08,15.54145842,11.11054158,22-dic-20
FBHS,130000,25.2,-0.14,-0.18,-0.71,-0.98,-0.78,3,4.18,-13.26,30.22,-0.34,1.56,-1,17.64,3.74494265,2.41965334,110.77,-5.10287785,0.31984653,-44.86,38.07,75.61,82.33,-1,84.5825,84.7254,10.0803,15.55236592,11.10563408,22-dic-20
FCX,4000000,0,0,-0.21,-0.72,-0.66,-2.37,-0.16,14.16,-13.26,-6.54,-24.38,3.32,-1,36.89,2.05463529,0.82053748,8.03,-5.09979985,-3.98384182,-11.23,35.94,57.8,64.42,-1,24.2355,20.9508,10.0854995,10.72810659,9.48988341,22-dic-20
FDX,1000000,29.55,0.17,0.22,0.31,-0.08,-0.67,-5.53,-2.44,-13.24,-18.95,30.24,1.67,0,17.65,-3.26927588,8.23269268,-220.66,-5.08441745,-9.04661105,18.64,49.03,4.94,17.14,1,288.2525,280.5476,10.08555,10.72999899,9.48900101,22-dic-20
